"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VM,VN,VNM,704,Viet Nam,32549,2.08106431,142,35,105.314,21.491,0.30871598,0.318018909,0.321997599,0.330407665,0.292933483,0.345105125,0.328937379,0.363928625,0.352279647,0.259537202,0.31026733,0.303719212,0.296538418,0.311474116,0.348638487,0.379306862,0.445485615,0.57207684,0.59340983,0.587696136,0.651824493,0.733660885,0.837776853,0.921801788,1.051150411,1.125137682,1.164985948,1.171006194,1.306004926,1.402797435,1.53847887,1.6217942,1.496655694,1.534889264,1.725782309,1.971772892,2.091609372,2.08106431,,0.288,0.425,0.16,0.1,-0.152,-0.035,0.052,1,0.14,-0.026,0.342,0.538,0.284,0.553,1.845,0.99,0.023,1.06,1.106,0.98,1.726,1.074,1.57,0.92,1.202,1.827,0.802,0.764,0.482,0.595,1.28,0.791,0.795,0.901,0.783,1.014,1.153,0.987,0.987
VQ,VI,VIR,850,United States Virgin Islands,35,0,19,29,-64.785,17.741,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
WA,NA,NAM,516,Namibia,82329,1.60441472,2,18,17.218,-22.133,0,0,0,0,0,0,0,0,0,0,0,0.719931229,0.760044949,0.890173803,0.978302353,0.97833038,1.009136303,1.006093256,1.011838287,0.895273627,0.864270607,1.042203232,0.896324282,0.942497363,0.975618496,1.135874689,1.133563,1.13447713,1.577709572,1.435054094,1.424683757,1.247874072,1.485962047,1.122871976,1.570401811,1.615491818,1.61262411,1.60441472,,0.134,-0.037,0.319,0.706,0.698,0.441,0.251,0.993,0.344,-0.41,0.638,0.138,0.086,0.454,0.435,0.756,0.444,0.366,1.192,0.482,0.647,1.131,0.837,0.516,0.627,0.234,1.491,1.935,1.962,1.435,-0.281,1.277,1.123,1.264,1.021,1.596,1.332,1.385,1.385
WF,WF,WLF,876,Wallis and Futuna Islands,14,0,9,61,-178.131,-14.289,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
WS,WS,WSM,882,Samoa,283,1.18703767,9,61,-172.414,-13.652,0.635959809,0.655841665,0.721612676,0.717143146,0.713095559,0.709762484,0.707283053,0.70542496,0.703650702,0.746379585,0.629916619,0.647602331,0.663888386,0.657388746,0.672938835,0.689057753,0.727310942,0.744724097,0.762534614,0.780225029,0.818372373,0.834785779,0.829982671,0.866184102,0.840268261,0.895997866,0.910466388,0.944713253,0.978259211,1.011026587,1.00353911,1.073828364,1.045783693,1.037214886,1.028945863,1.114349579,1.11922829,1.18703767,,0.269,0.07,0.261,0.325,0.281,0.219,0.372,0.285,0.543,0.043,0.491,0.736,-0.108,0.312,0.335,0.657,0.217,0.376,1.406,0.391,1.421,1.45,1.264,1.85,0.98,0.814,1.026,0.802,1.036,0.681,2.489,0.687,1.318,0.86,2.704,2.078,1.846,1.59,1.59
WZ,SZ,SWZ,748,Swaziland,1720,0.98281,2,18,31.497,-26.562,0.771212453,0.701807248,0.682088177,0.411860493,0.490346718,0.623584391,0.623771694,0.568686604,0.544709516,0.523628468,0.493426193,0.368210853,0.291167881,0.142749384,0.51354996,0.472876544,0.347081376,1.197009945,1.182040313,1.184389492,1.118390757,1.065466709,1.040629828,0.956946529,0.940213853,0.921075024,0.905770031,0.933352307,0.945326461,0.884443221,0.862050991,0.85525171,0.965787985,0.855875469,0.927955203,0.93497406,0.92414115,0.98281,,-0.077,-0.359,0.228,1.07,0.026,0.598,0.348,0.592,0.638,0.172,0.314,0.559,0.15,-0.202,0.374,0.236,-0.478,1.269,0.736,1.055,NA,0.762,0.609,1.147,0.775,1.491,1.1,1.816,1.206,1.377,0.461,1.667,1.075,1.401,1.217,1.351,1.818,1.172,1.172
YM,YE,YEM,887,Yemen,52797,0.67134417,142,145,48.355,15.807,0.408043706,0.500999537,0.676994981,0.689883861,0.749245452,0.870577703,0.800572173,0.811646205,0.864156774,0.862173315,0.789693814,0.720964631,0.740998159,0.615385717,0.611366557,0.675699618,0.662507111,0.805736022,0.713979452,0.789767626,0.80975869,0.870938168,0.822103982,0.87773219,0.931516963,0.961711769,0.996433026,0.952528108,0.985175788,1.055392104,0.980729458,0.804587168,0.732166755,0.97670075,0.848216592,0.757335443,0.693709216,0.67134417,,0.845,0.058,-0.031,-0.451,0.282,0.539,-0.086,0.043,0.981,0.36,0.46,NA,-1.251,-0.04,0.247,0.568,0.671,0.599,0.667,0.584,0.014,0.623,0.619,0.762,0.497,0.84,1.005,0.987,0.857,0.748,1.584,1.18,1.513,0.782,2.15,1.951,1.835,1.811,1.811
ZA,ZM,ZMB,894,Zambia,74339,0.27764783,2,14,26.320,-14.614,0.598255115,0.551020236,0.556762226,0.499999292,0.416165487,0.392904153,0.399624739,0.362014518,0.40908268,0.328905601,0.299703927,0.289095372,0.286799421,0.284594901,0.268995364,0.234321343,0.195544717,0.243487519,0.229063966,0.173656557,0.169501389,0.174137707,0.176257955,0.181718041,0.179367852,0.186030401,0.180215114,0.146755526,0.160944252,0.178820323,0.185023261,0.195768752,0.236780739,0.247877823,0.272436678,0.273369713,0.275754125,0.27764783,,0.111,-0.169,0.318,0.759,0.504,0.165,0.028,0.942,0.63,0.144,0.741,0.114,0.161,0.492,0.463,0.518,0.633,0.587,1.137,0.687,0.893,1.369,1.108,0.522,1.164,0.628,0.628,0.497,0.345,0.449,1.248,0.208,0.974,0.942,1.184,1.31,NA,NA,NA
ZI,ZW,ZWE,716,Zimbabwe,38685,0.62902473,2,14,29.872,-19.000,1.341948786,1.265535961,1.137060942,1.298662343,1.184298833,1.179567785,1.455851659,1.632374686,1.668987598,1.627224282,1.52893272,1.519226345,1.583602706,1.490873399,1.590766071,1.327647195,1.292778443,1.220684434,1.188876874,1.303634622,1.130575802,1.011566268,0.951720516,0.839672836,0.737901785,0.826863655,0.789748428,0.737740533,0.569302831,0.399657417,0.545281707,0.656153562,0.517618809,0.766298096,0.769958386,0.691341329,0.615010975,0.62902473,,-0.059,-0.383,0.164,0.675,0.471,0.039,0.026,1.065,0.454,0.208,0.544,0.198,-0.015,0.345,0.264,0.813,NA,NA,1.181,0.908,0.737,1.009,1.184,0.903,1.004,1.102,1.373,1.102,0.789,0.671,1.19,1.321,0.86,1.066,0.638,1.17,1.435,0.997,0.997
ID,ID,IDN,360,Indonesia,181157,1.84416536,142,35,114.252,-0.976,0.643334053,0.664421459,0.68349079,0.665680484,0.696276116,0.737099235,0.725669747,0.721616262,0.758677596,0.73909866,0.828637905,0.978763,1.084644081,1.151806779,1.149642057,1.150855093,1.276579075,1.384910594,1.050503585,1.170119317,1.257363357,1.38816566,1.4141001,1.436685758,1.520815034,1.515485857,1.508451236,1.618627471,1.769111318,1.868890259,1.763905028,2.447322076,2.54394411,1.928840482,1.803055879,1.780388108,1.780273085,1.84416536,,0.213,0.154,-0.065,0.57,-0.17,0.091,0.047,0.456,0.348,0.053,0.142,0.221,0.305,0.809,1.495,0.817,0.787,1.421,1.169,1.92,0.636,0.791,0.844,1.119,0.851,1.085,0.886,1.153,0.633,0.694,1.158,0.923,-0.149,1.19,0.485,1.227,1.682,1.318,1.318
GP,GP,GLP,312,Guadeloupe,169,0,19,29,-61.441,16.286,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NT,AN,ANT,530,Netherlands Antilles,80,0,19,29,-68.870,12.123,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AE,AE,ARE,784,United Arab Emirates,8360,24.6563705,142,145,54.163,23.549,35.32612973,32.80125827,30.89649723,28.10755537,35.00675945,35.69422117,31.94504677,30.40290005,29.04588422,30.85695205,27.79449564,28.76731,27.67976874,29.70246914,31.17834053,28.59040005,15.72489302,15.21243055,28.42788168,25.94995321,35.43287622,30.24713656,23.87797207,28.24131969,27.36530064,25.01427792,23.25124966,22.06080646,22.3599062,21.54665645,19.12352861,18.76106458,19.54099853,18.67711334,23.02003197,24.84921529,25.18191094,24.6563705,,0.365,0.25,-0.386,0.569,-0.297,0.066,0.189,0.174,0.183,-0.312,0.279,-0.265,0.293,-0.819,1.202,0.142,0.274,-0.005,1.001,1.228,0.446,0.467,0.728,0.925,0.758,0.662,1.095,0.989,0.818,0.994,1.383,1,0.999,1.133,1.003,1.049,1.574,1.367,1.367
TT,TL,TLS,626,Timor-Leste,1487,0.42638453,142,35,125.878,-8.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174509241,0.167784425,0.176454653,0.17133438,0.171211524,0.17202314,0.186919702,0.208025304,0.211335528,0.21695361,0.25339742,0.371236594,0.386697383,0.412416298,0.408036284,0.42638453,,0.458,0.801,-0.32,0.692,0.221,0.708,0.353,NA,NA,NA,-0.703,NA,0.505,0.104,0.581,0.548,0.449,0.493,0.276,0.477,1.199,2.177,1.441,1.884,1.11,1.24,0.739,0.97,0.692,0.893,1.08,0.762,0.709,0.9,1.07,1.24,1.315,1.392,1.392
PC,PN,PCN,612,Pitcairn Islands,0,0,9,61,-128.316,-24.366,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PS,PW,PLW,585,Palau,0,14.1097487,9,57,134.570,7.501,12.92045268,12.71914103,12.4419174,12.10820781,11.78223153,11.77102804,11.52777976,11.32134831,12.64320221,15.39391475,15.54188759,15.15419413,14.75374355,14.34928405,13.95311198,13.59160726,13.25510146,13.14131214,12.85683438,12.80915303,12.9935854,13.02906617,12.72872177,12.83329949,12.76590588,13.06862253,13.18249051,12.93219328,12.49831916,12.06803657,12.3505618,12.27321715,12.17920802,12.26003824,12.33260643,13.33561537,13.35356183,14.1097487,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RM,MH,MHL,584,Marshall Islands,0,2.27584882,9,57,168.963,7.595,0,0,0,0,0,0,0,0,0,0,0,0,1.113046296,1.244565217,1.3040435,1.292796236,1.283087878,1.275864737,1.340702937,1.266383763,1.475181656,1.544717628,1.615706124,1.617008212,1.68867381,1.618903083,1.758900111,1.897462455,1.894519131,1.960856269,1.956928946,1.952571276,1.948084993,1.943287936,1.939430602,2.112617655,2.133926808,2.27584882,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SB,PM,SPM,666,Saint Pierre and Miquelon,0,0,19,21,-56.325,47.042,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SH,SH,SHN,654,Saint Helena,0,0,2,11,-5.710,-15.953,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SM,SM,SMR,674,San Marino,0,0,150,39,12.460,43.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-0.465,-0.332,0.403,1.004,-0.552,0.217,0.37,0.116,0.79,0.304,1.03,NA,0.461,-0.112,0.341,1.444,0.014,1.43,1.025,1.379,0.513,1.508,0.786,0.291,0.585,0.433,1.464,1.589,1.579,1.073,1.974,1.258,0.791,0.809,0.918,0.839,1.536,1.213,1.213
TK,TC,TCA,796,Turks and Caicos Islands,0,0,19,29,-71.950,21.902,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
WI,EH,ESH,732,Western Sahara,0,0.39,2,15,-13.706,24.554,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.39,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RB,RS,SRB,688,Serbia,0,5.12967332,150,39,20.806,44.032,5.217987185,5.629827792,5.127881587,5.479913979,5.738226501,5.814948614,6.037900199,5.969668519,6.148496697,6.099882122,6.05269135,4.240258549,4.462668394,3.852848348,3.721241675,3.922968983,4.605826466,4.987296771,5.30583442,3.699649923,4.150731831,4.491201555,4.829941368,5.191781709,5.696248915,5.412838252,5.86044822,5.712601997,5.691460375,5.066435359,5.060664145,5.443458154,4.881607023,4.993806539,4.185743106,4.670226417,4.915032679,5.12967332,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VT,VA,VAT,336,Holy See (Vatican City),0,0,150,39,12.451,41.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SV,SJ,SJM,744,Svalbard,0,0,150,154,18.374,78.830,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RN,MF,MAF,663,Saint Martin,0,0,19,29,-63.041,18.094,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TB,BL,BLM,652,Saint Barthelemy,0,0,19,29,-63.043,18.040,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GK,GG,GGY,831,Guernsey,0,0,150,154,-2.576,49.459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JE,JE,JEY,832,Jersey,0,0,150,154,-2.129,49.219,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0,0,0,-36.891,-54.209,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TW,TW,TWN,158,Taiwan,0,11.4924148,0,0,120.946,23.754,4.691404801,4.140437415,4.090571458,4.437472032,4.460790225,4.386674996,4.818121626,4.946691741,5.627487826,6.055615939,6.001728276,6.482100449,6.919336039,7.407374937,7.678712706,8.107564617,8.441342143,9.044355931,9.161831626,9.452206091,9.944294363,10.28918063,10.6458113,10.96130041,11.50615753,11.37501183,11.65244875,12.06746576,11.31175848,10.70754628,11.59513083,11.51329763,11.00435503,11.06711617,11.19655137,11.02317448,11.18475318,11.4924148,,0.233,0.1,-0.129,-0.976,-0.54,-0.047,-0.214,0.372,0.318,0.08,0.377,-0.022,0.395,0.005,0.428,0.373,0.26,0.612,0.49,-0.201,0.585,0.845,0.882,0.615,0.712,0.803,0.882,0.964,0.837,0.673,2.365,0.391,1.831,1.63,1.953,1.314,2.041,1.52,1.52
