"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"7436","TJK","Tajikistan","2004","6662389","1.164","0.379463069","2528130.57681184","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7437","TJK","Tajikistan","2005","6789321","0.628","0.353239924","2398259.2340516","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7438","TJK","Tajikistan","2006","6922587","1.373","0.376275591","2604800.51467392","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7439","TJK","Tajikistan","2007","7062672","1.102","0.448003494","3164101.73297597","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7440","TJK","Tajikistan","2008","7209930","0.789","0.394722351","2845920.52014543","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7441","TJK","Tajikistan","2009","7364753","0.671","0.325806249","2399482.5497415","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7442","TJK","Tajikistan","2010","7527394","1.19","0.329479814","2480124.37502472","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7443","TJK","Tajikistan","2011","7697510","1.321","0.296833374","2284877.86469874","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7444","TJK","Tajikistan","2012","7874835","-0.149","0.363510908","2862588.42120018","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7445","TJK","Tajikistan","2013","8059769","1.19","0.42029099","3387448.29218131","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7446","TJK","Tajikistan","2014","8252833","0.485","0.605146559","4994173.49195165","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7447","TJK","Tajikistan","2015","8454028","1.227","0.638720891","5399764.29669895","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7448","TJK","Tajikistan","2016","8663579","1.682","0.638702688","5533451.19500035","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7449","TJK","Tajikistan","2017","8880268","1.318","0.640192117","5685077.57044736","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7450","TKM","Turkmenistan","1992","3899843","-0.015","8.436343522","32900415.229867","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7451","TKM","Turkmenistan","1993","4010789","-0.112","7.028961359","28191680.9001023","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7452","TKM","Turkmenistan","1994","4115102","0.341","8.126788629","33442564.1407752","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7453","TKM","Turkmenistan","1995","4207841","1.444","8.064043897","33932214.5355964","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7454","TKM","Turkmenistan","1996","4287346","0.014","7.138154508","30603738.1772558","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7455","TKM","Turkmenistan","1997","4355116","1.43","7.016094382","30555904.9005583","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7456","TKM","Turkmenistan","1998","4413479","1.025","7.256173271","32024968.3519198","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7457","TKM","Turkmenistan","1999","4466135","1.379","8.420043297","37605050.0702471","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7458","TKM","Turkmenistan","2000","4516133","1.371","8.295948851","37465608.3723132","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7459","TKM","Turkmenistan","2001","4564083","1.591","8.32583155","37999786.2382187","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7460","TKM","Turkmenistan","2002","4610005","1.832","8.652840222","39889636.6876211","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7461","TKM","Turkmenistan","2003","4655743","0.085","9.562415996","44520151.336465","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7462","TKM","Turkmenistan","2004","4703401","1.676","9.875218971","46447114.7834204","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7463","TKM","Turkmenistan","2005","4754646","1.336","10.14409949","48231602.0637305","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7464","TKM","Turkmenistan","2006","4810109","1.718","10.26425607","49372190.5006116","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7465","TKM","Turkmenistan","2007","4870141","1.157","11.47609017","55890177.256614","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7466","TKM","Turkmenistan","2008","4935767","0.762","11.48064545","56665790.9508102","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7467","TKM","Turkmenistan","2009","5007954","1.104","10.01822062","50170788.0268115","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7468","TKM","Turkmenistan","2010","5087213","1.927","11.22597472","57108924.5332554","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7469","TKM","Turkmenistan","2011","5174085","1.137","12.01807729","62182553.4350297","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7470","TKM","Turkmenistan","2012","5267900","0.827","12.25035618","64533651.320622","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7471","TKM","Turkmenistan","2013","5366378","1.706","12.36874697","66375371.6273747","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7472","TKM","Turkmenistan","2014","5466328","0.776","12.44519874","68029538.3380267","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7473","TKM","Turkmenistan","2015","5565287","1.48","13.54450159","75379038.6203063","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7474","TKM","Turkmenistan","2016","5662368","2.071","13.52100717","76560918.3271786","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7475","TKM","Turkmenistan","2017","5757667","1.759","12.6261789","72697333.5886263","TX","TM","795","Turkmenistan","46993","12.6261789","142","143","59.384","39.122","204"
"7476","TLS","Timor","1970","571565","0.439","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7477","TLS","Timor","1971","585251","0.279","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7478","TLS","Timor","1972","600192","-0.018","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7479","TLS","Timor","1973","614253","0.922","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7480","TLS","Timor","1974","624555","-0.348","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7481","TLS","Timor","1975","629227",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7482","TLS","Timor","1976","627251",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7483","TLS","Timor","1977","619816","0.423","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7484","TLS","Timor","1978","610054","0.898","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7485","TLS","Timor","1979","602358","0.391","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7486","TLS","Timor","1980","599905","0.458","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7487","TLS","Timor","1981","603842","0.801","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7488","TLS","Timor","1982","613238","-0.32","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7489","TLS","Timor","1983","626675","0.489","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7490","TLS","Timor","1984","641844","0.221","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7491","TLS","Timor","1985","657053","0.708","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7492","TLS","Timor","1986","671752","0.353","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7493","TLS","Timor","1987","686471",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7494","TLS","Timor","1988","701809",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7495","TLS","Timor","1989","718741",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7496","TLS","Timor","1990","737814","-0.703","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7497","TLS","Timor","1991","759527",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7498","TLS","Timor","1992","783198",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7499","TLS","Timor","1993","806860",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7500","TLS","Timor","1994","827825",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7501","TLS","Timor","1995","844334","0.466","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7502","TLS","Timor","1996","855362","0.446","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7503","TLS","Timor","1997","861866","0.181","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7504","TLS","Timor","1998","866530","1.058","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7505","TLS","Timor","1999","873136","0.203","0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7506","TLS","Timor","2000","884366",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7507","TLS","Timor","2001","901214",NA,"0","0","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7508","TLS","Timor","2002","922694",NA,"0.174509241","161018.629615254","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7509","TLS","Timor","2003","947108","0.56","0.167784425","158909.9711929","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7510","TLS","Timor","2004","971893","0.617","0.176454653","171495.042068129","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7511","TLS","Timor","2005","995135","1.248","0.17133438","170500.8382413","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7512","TLS","Timor","2006","1016432","0.313","0.171211524","174024.871762368","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7513","TLS","Timor","2007","1036392","0.587","0.17202314","178283.40611088","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7514","TLS","Timor","2008","1055431","0.311","0.186919702","197280.848001562","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7515","TLS","Timor","2009","1074277","0.728","0.208025304","223476.799505208","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7516","TLS","Timor","2010","1093523","0.944","0.211335528","231100.260585144","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7517","TLS","Timor","2011","1113151","-0.014","0.21695361","241502.12792511","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7518","TLS","Timor","2012","1132994",NA,"0.25339742","287097.75647548","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7519","TLS","Timor","2013","1153294","0.515","0.371236594","428144.936440636","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7520","TLS","Timor","2014","1174331","0.6","0.386697383","454110.724475773","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7521","TLS","Timor","2015","1196302","0.752","0.412416298","493374.442129996","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7522","TLS","Timor","2016","1219288","1.913","0.408036284","497513.744645792","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7523","TLS","Timor","2017","1243258","1.215","0.426384525","530105.97178245","TT","TL","626","Timor-Leste","1487","0.42638453","142","35","125.878","-8.822","229"
"7524","TON","Tonga","1970","84351","0.354","0.303997914","25642.528043814","TN","TO","776","Tonga","72","1.31919941","9","61","-175.185","-21.202","198"
"7525","TON","Tonga","1971","85499","0.139","0.214223906","18315.929739094","TN","TO","776","Tonga","72","1.31919941","9","61","-175.185","-21.202","198"
"7526","TON","Tonga","1972","86323","-0.054","0.254600623","21977.889579229","TN","TO","776","Tonga","72","1.31919941","9","61","-175.185","-21.202","198"
"7527","TON","Tonga","1973","86962","0.381","0.294845266","25640.334021892","TN","TO","776","Tonga","72","1.31919941","9","61","-175.185","-21.202","198"
"7528","TON","Tonga","1974","87582","0.035","0.250933123","21977.224778586","TN","TO","776","Tonga","72","1.31919941","9","61","-175.185","-21.202","198"
"7529","TON","Tonga","1975","88318","0.006","0.373251234","32964.802484412","TN","TO","776","Tonga","72","1.31919941","9","61","-175.185","-21.202","198"
"7530","TON","Tonga","1976","89234","-0.243","0.328411052","29305.431814168","TN","TO","776","Tonga","72","1.31919941","9","61","-175.185","-21.202","198"
