"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"NAM",1977,0.148,0,992956,823290,1.20608291124634,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1978,-0.1,0,1014057,823290,1.23171300513792,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1979,0.344,0,1035381,823290,1.25761396348796,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1976,-0.59,0,971121,823290,1.17956127245564,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1985,0.441,0,1198148,823290,1.45531708146583,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1986,0.251,0,1239928,823290,1.50606469166393,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1987,0.993,0,1286797,823290,1.56299359885338,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1988,0.344,0,1336536,823290,1.62340851947673,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1989,-0.41,0,1386010,823290,1.68350156081089,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1990,0.638,0,1432905,823290,1.74046204860985,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1991,0.138,0.719931229,1476388,823290,1.79327818873058,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1992,0.611,0.760044949,1516958,823290,1.84255608594784,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1980,0.134,0,1057727,823290,1.28475628271933,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1981,-0.037,0,1080941,823290,1.31295290845267,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1982,0.319,0,1105104,823290,1.34230222643297,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1983,0.621,0,1131632,823290,1.37452416523947,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1984,0.698,0,1162279,823290,1.41174920137497,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1998,1.316,1.011838287,1731639,823290,2.10331596399811,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1999,0.874,0.895273627,1763859,823290,2.14245162700871,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2000,0.023,0.864270607,1794571,823290,2.17975561466798,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2001,0.417,1.042203232,1823672,823290,2.21510281917672,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2002,0.849,0.896324282,1851523,823290,2.24893172515153,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2003,1.274,0.942497363,1879117,823290,2.28244846894776,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2004,1.082,0.975618496,1907745,823290,2.31722114929126,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2005,1.041,1.135874689,1938320,823290,2.35435873143121,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1993,0.726,0.890173803,1555101,823290,1.88888605473163,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1994,0.208,0.978302353,1591822,823290,1.93348880710321,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1995,0.976,0.97833038,1627865,823290,1.97726803434999,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1996,0.119,1.009136303,1663378,823290,2.02040350301838,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1997,0.078,1.006093256,1698032,823290,2.06249559693425,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2011,-0.232,1.247874072,2156698,823290,2.61960912922542,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2012,0.119,1.485962047,2194783,823290,2.66586864895723,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2013,1.016,1.122871976,2233508,823290,2.71290553753841,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2014,0.63,1.570401811,2273423,823290,2.7613878463239,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2015,1.366,1.615491818,2314904,823290,2.81177227951269,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2016,1.658,1.61262411,2358044,823290,2.86417179851571,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2017,1.016,1.604414716,2402633,823290,2.91833132917927,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2008,0.736,1.577709572,2043394,823290,2.48198569155462,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2009,0.701,1.435054094,2081044,823290,2.52771684339662,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2006,-0.193,1.133563,1971317,823290,2.3944381688105,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2007,1.075,1.13447713,2006514,823290,2.43718981160952,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1971,-0.102,0,842354,823290,1.02315587460069,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1972,0.087,0,868958,823290,1.05547012595805,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",2010,1.47,1.424683757,2118874,823290,2.5736666302275,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1970,0.482,0,817469,823290,0.99292958738719,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"WSM",1970,0.204,0.204727049,143149,2830,50.5826855123675,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1971,-0.351,0.251926925,145413,2830,51.3826855123675,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1972,0.003,0.248708602,147296,2830,52.0480565371025,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1973,0.319,0.246089369,148864,2830,52.6021201413428,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1982,0.261,0.721612676,157372,2830,55.608480565371,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1983,0.403,0.717143146,158352,2830,55.9547703180212,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1984,0.281,0.713095559,159248,2830,56.2713780918728,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1985,0.219,0.709762484,159990,2830,56.5335689045936,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1986,0.372,0.707283053,160544,2830,56.7293286219081,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1974,-0.262,0.219516579,150198,2830,53.0734982332155,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1975,-0.071,0.387245933,151359,2830,53.4837455830389,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1976,-0.201,0.312566441,152367,2830,53.8399293286219,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1977,0.142,0.526000509,153224,2830,54.1427561837456,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1978,0.062,0.689942665,153987,2830,54.4123674911661,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1979,0.218,0.615559576,154739,2830,54.6780918727915,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1980,0.269,0.635959809,155525,2830,54.9558303886926,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1981,0.07,0.655841665,156407,2830,55.2674911660777,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1994,0.188,0.672938835,168694,2830,59.6091872791519,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1995,0.85,0.689057753,170054,2830,60.0897526501767,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1996,0.85,0.727310942,171165,2830,60.482332155477,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1999,0.315,0.780225029,173609,2830,61.3459363957597,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2000,0.722,0.818372373,174454,2830,61.6445229681979,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2001,0.999,0.834785779,175392,2830,61.9759717314488,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2002,1.247,0.829982671,176407,2830,62.334628975265,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2003,0.79,0.866184102,177484,2830,62.7151943462897,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2004,0.273,0.840268261,178590,2830,63.1060070671378,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2005,0.888,0.895997866,179727,2830,63.5077738515901,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2006,0.478,0.910466388,180876,2830,63.9137809187279,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2007,1.13,0.944713253,182046,2830,64.3272084805654,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2008,0.664,0.978259211,183263,2830,64.7572438162544,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2010,1.127,1.00353911,185949,2830,65.7063604240283,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2011,0.748,1.073828364,187469,2830,66.2434628975265,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2012,0.883,1.045783693,189089,2830,66.8159010600707,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2013,1.141,1.037214886,190718,2830,67.391519434629,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2014,1.038,1.028945863,192221,2830,67.9226148409894,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2015,0.877,1.114349579,193513,2830,68.3791519434629,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2016,1.407,1.11922829,194535,2830,68.7402826855124,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",2017,1.303,1.187037671,195352,2830,69.0289752650177,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1991,0.736,0.647602331,163997,2830,57.9494699646643,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1992,0.674,0.663888386,165490,2830,58.4770318021201,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1993,0.306,0.657388746,167119,2830,59.0526501766784,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1989,0.043,0.746379585,161940,2830,57.2226148409894,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1990,0.491,0.629916619,162803,2830,57.5275618374558,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1987,0.285,0.70542496,160965,2830,56.8780918727915,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"WSM",1988,0.543,0.703650702,161376,2830,57.0233215547703,"WS","WS",882,"Samoa",283,1.18703767,9,61,-172.414,-13.652
"SWZ",1970,0.538,0.822024145,431253,17200,25.0728488372093,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1971,0.009,0.870849642,443977,17200,25.8126162790698,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1972,-0.372,0.806928827,457039,17200,26.5720348837209,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1973,0.179,0.760570617,470559,17200,27.3580813953488,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1974,-0.153,0.62100209,484749,17200,28.1830813953488,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1983,0.974,0.411860493,652115,17200,37.9136627906977,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1984,0.026,0.490346718,675239,17200,39.2580813953488,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1985,0.598,0.623584391,699080,17200,40.6441860465116,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1986,0.348,0.623771694,723595,17200,42.069476744186,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1987,0.592,0.568686604,748632,17200,43.5251162790698,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1975,-0.283,0.651977471,499763,17200,29.055988372093,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1976,-0.383,0.625309913,515599,17200,29.9766860465116,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1977,0.347,0.619416198,532260,17200,30.9453488372093,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1978,0.259,0.77468598,549796,17200,31.9648837209302,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1979,0.288,0.763667177,568315,17200,33.0415697674419,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1980,-0.077,0.771212453,587858,17200,34.1777906976744,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1981,-0.359,0.701807248,608380,17200,35.3709302325581,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1982,0.228,0.682088177,629811,17200,36.6169186046512,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1996,-0.054,0.347081376,945508,17200,54.9713953488372,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1997,0.244,1.197009945,963426,17200,56.0131395348837,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1998,0.957,1.182040313,979918,17200,56.971976744186,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1999,0.436,1.184389492,994108,17200,57.796976744186,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2000,-0.154,1.118390757,1005435,17200,58.455523255814,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1988,0.638,0.544709516,773768,17200,44.986511627907,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1989,0.172,0.523628468,798507,17200,46.4248255813953,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1990,0.314,0.493426193,822420,17200,47.8151162790698,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1991,0.559,0.368210853,845266,17200,49.1433720930233,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1992,1.185,0.291167881,866993,17200,50.4065697674419,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1993,0.771,0.142749384,887706,17200,51.6108139534884,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1994,0.021,0.51354996,907620,17200,52.7686046511628,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",1995,0.584,0.472876544,926841,17200,53.8861046511628,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2009,0.347,0.884443221,1057467,17200,61.4806395348837,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2010,1.122,0.862050991,1064837,17200,61.9091279069767,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2011,0.956,0.85525171,1072033,17200,62.3275,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2012,0.695,0.965787985,1079288,17200,62.7493023255814,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2013,0.437,0.855875469,1086843,17200,63.1885465116279,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2014,0.516,0.927955203,1095019,17200,63.6638953488372,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2015,1.049,0.93497406,1104044,17200,64.1886046511628,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2016,1.619,0.92414115,1113997,17200,64.7672674418605,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2017,0.582,0.982809997,1124805,17200,65.3956395348837,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2004,0.442,0.940213853,1026286,17200,59.6677906976744,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2005,1.053,0.921075024,1030579,17200,59.9173837209302,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2006,0.381,0.905770031,1036092,17200,60.2379069767442,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2007,0.984,0.933352307,1042652,17200,60.6193023255814,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2008,0.564,0.945326461,1049945,17200,61.0433139534884,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2001,0.484,1.065466709,1013609,17200,58.9307558139535,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2002,0.558,1.040629828,1019059,17200,59.2476162790698,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"SWZ",2003,0.62,0.956946529,1022802,17200,59.4652325581395,"WZ","SZ",748,"Swaziland",1720,0.98281,2,18,31.497,-26.562
"YEM",1970,0.374,0.405217467,6193384,527970,11.7305604485103,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1971,-0.217,0.312866456,6290365,527970,11.9142470216111,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1972,0.032,0.233314058,6390574,527970,12.1040475784609,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1973,0.316,0.418431924,6500816,527970,12.3128511089645,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1974,-0.127,0.337127076,6629999,527970,12.5575297838892,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1975,0.014,0.317515454,6784695,527970,12.8505312801864,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1976,-0.089,0.36450725,6967941,527970,13.1976078186261,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1977,0.389,0.409521855,7178675,527970,13.5967479212834,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1978,0.426,0.411598626,7414158,527970,14.0427637933974,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1979,0.556,0.411489704,7669694,527970,14.5267609902078,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1980,0.845,0.408043706,7941898,527970,15.042328162585,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1981,0.058,0.500999537,8231910,527970,15.5916245241207,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1982,-0.031,0.676994981,8541605,527970,16.1782014129591,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1983,0.097,0.689883861,8869370,527970,16.7990037312726,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1984,0.282,0.749245452,9213084,527970,17.4500142053526,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1985,0.539,0.870577703,9572175,527970,18.1301494403091,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1986,-0.086,0.800572173,9941109,527970,18.8289277799875,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1987,0.043,0.811646205,10322043,527970,19.5504346837889,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1988,0.981,0.864156774,10730862,527970,20.3247570884709,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1989,0.36,0.862173315,11189177,527970,21.1928272439722,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1990,0.46,0.789693814,11709993,527970,22.1792772316609,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"YEM",1997,0.096,0.805736022,15975668,527970,30.2586662120954,"YM","YE",887,"Yemen",52797,0.67134417,142,145,48.355,15.807
"ZMB",1970,0.343,0.902238568,4179067,743390,5.62163467358991,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1971,-0.251,0.877002127,4319224,743390,5.81017231870216,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1972,-0.152,0.908615247,4466174,743390,6.00784783222804,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1973,0.351,0.990552108,4619546,743390,6.21416214907384,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1974,-0.44,0.875365253,4778724,743390,6.42828663285758,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1975,-0.16,0.821018748,4943283,743390,6.64964957828327,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1976,-0.357,0.782130443,5112823,743390,6.87771290977818,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1977,0.469,0.702362608,5287548,743390,7.11275104588439,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1978,0.043,0.630902048,5468262,743390,7.35584551850307,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1979,0.212,0.631875283,5656139,743390,7.60857557944013,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1980,0.111,0.598255115,5851825,743390,7.8718102207455,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1981,-0.169,0.551020236,6055366,743390,8.14561132111005,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1982,0.318,0.556762226,6265864,743390,8.42877090087303,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1983,0.956,0.499999292,6481916,743390,8.71940165996314,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
"ZMB",1984,0.504,0.416165487,6701540,743390,9.01483743391759,"ZA","ZM",894,"Zambia",74339,0.27764783,2,14,26.32,-14.614
